yearSeason,slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,373,3,10,Restricted Area,Center,C,Less Than 8 ft.,-21,21,2,2,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Running Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,376,3,9,Restricted Area,Center,C,Less Than 8 ft.,-20,21,32,2,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,380,3,9,Restricted Area,Center,C,Less Than 8 ft.,11,13,0,1,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Step Back Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,383,3,8,Mid-Range,Right Side,R,8-16 ft.,138,49,32,14,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,391,3,8,Mid-Range,Center,C,16-24 ft.,53,175,11,18,TRUE,FALSE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,395,3,7,Restricted Area,Center,C,Less Than 8 ft.,20,18,48,2,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,399,3,7,Restricted Area,Center,C,Less Than 8 ft.,33,21,20,3,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Putback Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,401,3,7,Restricted Area,Center,C,Less Than 8 ft.,18,4,18,1,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Step Back Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,416,3,6,Mid-Range,Left Side Center,LC,16-24 ft.,-96,174,22,19,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,418,3,5,Above the Break 3,Center,C,24+ ft.,-32,267,45,26,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,422,3,5,Left Corner 3,Left Side,L,24+ ft.,-232,15,22,23,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Running Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,426,3,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-38,27,5,4,TRUE,FALSE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Made Shot,Running Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,430,3,4,Restricted Area,Center,C,Less Than 8 ft.,-27,21,53,3,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Fadeaway Bank shot,2PT Field Goal,20230415,BOS,ATL,42200111,450,3,3,In The Paint (Non-RA),Center,C,Less Than 8 ft.,53,15,44,5,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Pullup Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,453,3,3,Above the Break 3,Left Side Center,LC,24+ ft.,-208,162,27,26,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,458,3,3,Above the Break 3,Center,C,24+ ft.,76,265,16,27,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,469,3,2,Above the Break 3,Left Side Center,LC,24+ ft.,-100,244,51,26,TRUE,FALSE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Made Shot,Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,473,3,2,Mid-Range,Left Side,L,16-24 ft.,-197,-11,27,19,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Pullup Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,480,3,1,Mid-Range,Center,C,16-24 ft.,-21,176,52,17,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Driving Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,486,3,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2,60,16,6,TRUE,TRUE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Made Shot,Driving Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,490,3,0,Restricted Area,Center,C,Less Than 8 ft.,17,13,43,2,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,500,3,0,Restricted Area,Center,C,Less Than 8 ft.,15,15,2,2,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,512,4,11,Left Corner 3,Left Side,L,24+ ft.,-230,73,47,24,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,518,4,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5,55,9,5,TRUE,FALSE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,524,4,10,Above the Break 3,Left Side Center,LC,24+ ft.,-207,170,31,26,TRUE,TRUE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,528,4,9,Above the Break 3,Left Side Center,LC,24+ ft.,-107,246,51,26,TRUE,TRUE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Running Reverse Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,532,4,9,Restricted Area,Center,C,Less Than 8 ft.,15,21,33,2,TRUE,TRUE
2023,2022-23,1610612737,1630168,Shot Chart Detail,Onyeka Okongwu,Atlanta Hawks,Missed Shot,Cutting Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,542,4,9,Restricted Area,Center,C,Less Than 8 ft.,-34,15,1,3,TRUE,FALSE
2023,2022-23,1610612737,1630168,Shot Chart Detail,Onyeka Okongwu,Atlanta Hawks,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,546,4,8,Restricted Area,Center,C,Less Than 8 ft.,-22,16,39,2,TRUE,FALSE
2023,2022-23,1610612737,1630168,Shot Chart Detail,Onyeka Okongwu,Atlanta Hawks,Missed Shot,Putback Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,552,4,8,Restricted Area,Center,C,Less Than 8 ft.,-13,2,38,1,TRUE,FALSE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Missed Shot,Tip Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,554,4,8,Restricted Area,Center,C,Less Than 8 ft.,-1,22,37,2,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,558,4,8,Left Corner 3,Left Side,L,24+ ft.,-237,63,0,24,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,560,4,7,Above the Break 3,Right Side Center,RC,24+ ft.,125,220,55,25,TRUE,TRUE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,565,4,7,Above the Break 3,Left Side Center,LC,24+ ft.,-201,210,16,29,TRUE,FALSE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,567,4,7,In The Paint (Non-RA),Left Side,L,8-16 ft.,-72,44,7,8,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,576,4,6,Restricted Area,Center,C,Less Than 8 ft.,-33,11,37,3,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,586,4,6,Left Corner 3,Left Side,L,24+ ft.,-232,-5,9,23,TRUE,FALSE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Missed Shot,Hook Shot,2PT Field Goal,20230415,BOS,ATL,42200111,594,4,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,71,22,11,7,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Tip Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,596,4,5,Restricted Area,Center,C,Less Than 8 ft.,0,0,10,0,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Running Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,600,4,4,Restricted Area,Center,C,Less Than 8 ft.,4,28,52,2,TRUE,TRUE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Made Shot,Running Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,604,4,4,Restricted Area,Center,C,Less Than 8 ft.,15,17,19,2,TRUE,TRUE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Made Shot,Cutting Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,609,4,3,Restricted Area,Center,C,Less Than 8 ft.,27,13,47,2,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Driving Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,616,4,3,Restricted Area,Center,C,Less Than 8 ft.,-25,21,16,3,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,619,4,2,Restricted Area,Center,C,Less Than 8 ft.,-31,7,42,3,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Running Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,631,4,1,Restricted Area,Center,C,Less Than 8 ft.,-23,17,49,2,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Running Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,644,4,1,Restricted Area,Center,C,Less Than 8 ft.,18,28,18,3,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,651,4,0,Above the Break 3,Left Side Center,LC,24+ ft.,-189,176,55,25,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Cutting Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,654,4,0,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-32,28,21,4,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Pullup Jump shot,2PT Field Goal,20230418,BOS,ATL,42200112,7,1,11,Mid-Range,Left Side,L,16-24 ft.,-161,103,42,19,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,11,1,11,Above the Break 3,Left Side Center,LC,24+ ft.,-211,148,2,25,TRUE,TRUE
